visit_id,cookie_id,page_id,event_type,sequence_number,event_time
93deec,ccafa4,3,1,4,"Sun, 29 Mar 2020 00:00:20 GMT"
93deec,ccafa4,3,2,5,"Sun, 29 Mar 2020 00:00:22 GMT"
93deec,ccafa4,4,1,6,"Sun, 29 Mar 2020 00:00:47 GMT"
93deec,ccafa4,6,1,7,"Sun, 29 Mar 2020 00:01:16 GMT"
93deec,ccafa4,7,1,8,"Sun, 29 Mar 2020 00:01:30 GMT"
93deec,ccafa4,7,2,9,"Sun, 29 Mar 2020 00:02:07 GMT"
93deec,ccafa4,8,1,10,"Sun, 29 Mar 2020 00:02:28 GMT"
93deec,ccafa4,8,2,11,"Sun, 29 Mar 2020 00:02:54 GMT"
93deec,ccafa4,9,1,12,"Sun, 29 Mar 2020 00:02:56 GMT"
93deec,ccafa4,9,2,13,"Sun, 29 Mar 2020 00:02:58 GMT"
93deec,ccafa4,10,1,14,"Sun, 29 Mar 2020 00:03:14 GMT"
93deec,ccafa4,10,2,15,"Sun, 29 Mar 2020 00:04:04 GMT"
93deec,ccafa4,11,1,16,"Sun, 29 Mar 2020 00:04:56 GMT"
93deec,ccafa4,11,2,17,"Sun, 29 Mar 2020 00:05:14 GMT"
93deec,ccafa4,12,1,18,"Sun, 29 Mar 2020 00:06:10 GMT"
02a737,c6af6f,2,1,1,"Sun, 12 Apr 2020 14:53:12 GMT"
02a737,c6af6f,2,4,2,"Sun, 12 Apr 2020 14:53:15 GMT"
02a737,c6af6f,2,5,3,"Sun, 12 Apr 2020 14:54:08 GMT"
02a737,c6af6f,4,1,4,"Sun, 12 Apr 2020 14:54:53 GMT"
02a737,c6af6f,4,2,5,"Sun, 12 Apr 2020 14:55:25 GMT"
02a737,c6af6f,5,1,6,"Sun, 12 Apr 2020 14:55:50 GMT"
02a737,c6af6f,5,2,7,"Sun, 12 Apr 2020 14:56:46 GMT"
02a737,c6af6f,6,1,8,"Sun, 12 Apr 2020 14:57:02 GMT"
02a737,c6af6f,6,2,9,"Sun, 12 Apr 2020 14:57:05 GMT"
02a737,c6af6f,7,1,10,"Sun, 12 Apr 2020 14:57:53 GMT"
02a737,c6af6f,7,2,11,"Sun, 12 Apr 2020 14:58:03 GMT"
02a737,c6af6f,8,1,12,"Sun, 12 Apr 2020 14:58:45 GMT"
02a737,c6af6f,8,2,13,"Sun, 12 Apr 2020 14:59:18 GMT"
02a737,c6af6f,10,1,14,"Sun, 12 Apr 2020 14:59:58 GMT"
02a737,c6af6f,11,1,15,"Sun, 12 Apr 2020 15:00:29 GMT"
02a737,c6af6f,12,1,16,"Sun, 12 Apr 2020 15:00:51 GMT"
02a737,c6af6f,13,3,17,"Sun, 12 Apr 2020 15:01:24 GMT"
d03baa,6699f5,2,1,1,"Fri, 27 Mar 2020 22:35:12 GMT"
d03baa,6699f5,2,4,2,"Fri, 27 Mar 2020 22:35:17 GMT"
d03baa,6699f5,2,5,3,"Fri, 27 Mar 2020 22:35:33 GMT"
d03baa,6699f5,3,1,4,"Fri, 27 Mar 2020 22:35:40 GMT"
d03baa,6699f5,3,2,5,"Fri, 27 Mar 2020 22:36:00 GMT"
d03baa,6699f5,5,1,6,"Fri, 27 Mar 2020 22:36:40 GMT"
d03baa,6699f5,7,1,7,"Fri, 27 Mar 2020 22:36:59 GMT"
d03baa,6699f5,7,2,8,"Fri, 27 Mar 2020 22:37:57 GMT"
d03baa,6699f5,8,1,9,"Fri, 27 Mar 2020 22:38:05 GMT"
d03baa,6699f5,8,2,10,"Fri, 27 Mar 2020 22:38:28 GMT"
d03baa,6699f5,9,1,11,"Fri, 27 Mar 2020 22:39:08 GMT"
d03baa,6699f5,10,1,12,"Fri, 27 Mar 2020 22:39:14 GMT"
d03baa,6699f5,12,1,13,"Fri, 27 Mar 2020 22:39:17 GMT"
d03baa,6699f5,13,3,14,"Fri, 27 Mar 2020 22:39:22 GMT"
0783a0,11fb62,2,1,1,"Mon, 23 Mar 2020 13:01:52 GMT"
54b959,29ba4a,2,1,1,"Thu, 20 Feb 2020 16:47:52 GMT"
54b959,29ba4a,2,4,2,"Thu, 20 Feb 2020 16:48:05 GMT"
54b959,29ba4a,4,1,3,"Thu, 20 Feb 2020 16:48:34 GMT"
54b959,29ba4a,9,1,4,"Thu, 20 Feb 2020 16:48:37 GMT"
cea032,b9b37b,2,1,1,"Wed, 15 Apr 2020 18:32:57 GMT"
cea032,b9b37b,2,4,2,"Wed, 15 Apr 2020 18:33:42 GMT"
cea032,b9b37b,2,5,3,"Wed, 15 Apr 2020 18:34:35 GMT"
cea032,b9b37b,3,1,4,"Wed, 15 Apr 2020 18:34:36 GMT"
cea032,b9b37b,3,2,5,"Wed, 15 Apr 2020 18:35:12 GMT"
cea032,b9b37b,4,1,6,"Wed, 15 Apr 2020 18:36:01 GMT"
cea032,b9b37b,4,2,7,"Wed, 15 Apr 2020 18:36:52 GMT"
cea032,b9b37b,5,1,8,"Wed, 15 Apr 2020 18:37:31 GMT"
cea032,b9b37b,7,1,9,"Wed, 15 Apr 2020 18:37:46 GMT"
cea032,b9b37b,8,1,10,"Wed, 15 Apr 2020 18:38:13 GMT"
cea032,b9b37b,8,2,11,"Wed, 15 Apr 2020 18:39:00 GMT"
cea032,b9b37b,9,1,12,"Wed, 15 Apr 2020 18:39:57 GMT"
cea032,b9b37b,9,2,13,"Wed, 15 Apr 2020 18:40:57 GMT"
cea032,b9b37b,10,1,14,"Wed, 15 Apr 2020 18:41:19 GMT"
cea032,b9b37b,10,2,15,"Wed, 15 Apr 2020 18:41:52 GMT"
cea032,b9b37b,11,1,16,"Wed, 15 Apr 2020 18:42:20 GMT"
cea032,b9b37b,11,2,17,"Wed, 15 Apr 2020 18:42:26 GMT"
cea032,b9b37b,12,1,18,"Wed, 15 Apr 2020 18:43:16 GMT"
cea032,b9b37b,13,3,19,"Wed, 15 Apr 2020 18:43:28 GMT"
1cd6eb,7f2a9f,2,1,1,"Mon, 10 Feb 2020 22:42:27 GMT"
1cd6eb,7f2a9f,2,4,2,"Mon, 10 Feb 2020 22:43:16 GMT"
1cd6eb,7f2a9f,2,5,3,"Mon, 10 Feb 2020 22:43:23 GMT"
1cd6eb,7f2a9f,3,1,4,"Mon, 10 Feb 2020 22:43:58 GMT"
1cd6eb,7f2a9f,3,2,5,"Mon, 10 Feb 2020 22:44:55 GMT"
1cd6eb,7f2a9f,4,1,6,"Mon, 10 Feb 2020 22:45:01 GMT"
1cd6eb,7f2a9f,6,1,7,"Mon, 10 Feb 2020 22:45:37 GMT"
1cd6eb,7f2a9f,6,2,8,"Mon, 10 Feb 2020 22:46:31 GMT"
1cd6eb,7f2a9f,7,1,9,"Mon, 10 Feb 2020 22:46:44 GMT"
1cd6eb,7f2a9f,7,2,10,"Mon, 10 Feb 2020 22:47:24 GMT"
1cd6eb,7f2a9f,10,1,11,"Mon, 10 Feb 2020 22:47:41 GMT"
1cd6eb,7f2a9f,10,2,12,"Mon, 10 Feb 2020 22:48:26 GMT"
1cd6eb,7f2a9f,11,1,13,"Mon, 10 Feb 2020 22:48:42 GMT"
1cd6eb,7f2a9f,11,2,14,"Mon, 10 Feb 2020 22:49:13 GMT"
1cd6eb,7f2a9f,12,1,15,"Mon, 10 Feb 2020 22:49:51 GMT"
1cd6eb,7f2a9f,13,3,16,"Mon, 10 Feb 2020 22:50:46 GMT"
a99fcd,5fb432,2,1,1,"Fri, 07 Feb 2020 13:07:02 GMT"
006e8c,627b73,2,1,1,"Fri, 21 Feb 2020 03:14:45 GMT"
9b413e,f381a3,2,1,1,"Mon, 06 Apr 2020 13:25:19 GMT"
b12154,41f96b,2,1,1,"Mon, 30 Mar 2020 17:39:27 GMT"
556738,7ed3c4,2,1,1,"Tue, 17 Mar 2020 19:04:59 GMT"
556738,7ed3c4,2,4,2,"Tue, 17 Mar 2020 19:05:11 GMT"
556738,7ed3c4,4,1,3,"Tue, 17 Mar 2020 19:06:09 GMT"
556738,7ed3c4,5,1,4,"Tue, 17 Mar 2020 19:06:38 GMT"
556738,7ed3c4,7,1,5,"Tue, 17 Mar 2020 19:07:13 GMT"
556738,7ed3c4,7,2,6,"Tue, 17 Mar 2020 19:07:21 GMT"
556738,7ed3c4,10,1,7,"Tue, 17 Mar 2020 19:08:14 GMT"
556738,7ed3c4,10,2,8,"Tue, 17 Mar 2020 19:08:47 GMT"
556738,7ed3c4,12,1,9,"Tue, 17 Mar 2020 19:08:57 GMT"
556738,7ed3c4,13,3,10,"Tue, 17 Mar 2020 19:09:26 GMT"
ff5c46,1c1827,2,1,1,"Sun, 08 Mar 2020 01:00:25 GMT"
80c78c,29ed17,2,1,1,"Fri, 07 Feb 2020 08:06:19 GMT"
34b421,81823,2,1,1,"Mon, 02 Mar 2020 19:26:48 GMT"
c09fee,eb6dce,2,1,1,"Fri, 10 Apr 2020 05:37:48 GMT"
c09fee,eb6dce,2,4,2,"Fri, 10 Apr 2020 05:38:02 GMT"
c09fee,eb6dce,2,5,3,"Fri, 10 Apr 2020 05:38:28 GMT"
c09fee,eb6dce,3,1,4,"Fri, 10 Apr 2020 05:39:23 GMT"
c09fee,eb6dce,3,2,5,"Fri, 10 Apr 2020 05:39:35 GMT"
c09fee,eb6dce,4,1,6,"Fri, 10 Apr 2020 05:40:03 GMT"
c09fee,eb6dce,4,2,7,"Fri, 10 Apr 2020 05:40:54 GMT"
c09fee,eb6dce,5,1,8,"Fri, 10 Apr 2020 05:41:40 GMT"
c09fee,eb6dce,5,2,9,"Fri, 10 Apr 2020 05:42:28 GMT"
c09fee,eb6dce,7,1,10,"Fri, 10 Apr 2020 05:43:10 GMT"
c09fee,eb6dce,8,1,11,"Fri, 10 Apr 2020 05:43:13 GMT"
c09fee,eb6dce,8,2,12,"Fri, 10 Apr 2020 05:43:32 GMT"
c09fee,eb6dce,9,1,13,"Fri, 10 Apr 2020 05:43:39 GMT"
c09fee,eb6dce,10,1,14,"Fri, 10 Apr 2020 05:44:21 GMT"
c09fee,eb6dce,10,2,15,"Fri, 10 Apr 2020 05:44:44 GMT"
c09fee,eb6dce,12,1,16,"Fri, 10 Apr 2020 05:45:41 GMT"
c09fee,eb6dce,13,3,17,"Fri, 10 Apr 2020 05:46:09 GMT"
cea3db,30cf50,2,1,1,"Wed, 18 Mar 2020 22:37:48 GMT"
f9afa5,3e976d,2,1,1,"Wed, 18 Mar 2020 12:27:42 GMT"
54851a,ffe4fa,2,1,1,"Wed, 11 Mar 2020 18:55:52 GMT"
ac5f58,045eae,2,1,1,"Fri, 24 Jan 2020 16:47:02 GMT"
ac5f58,045eae,2,4,2,"Fri, 24 Jan 2020 16:47:06 GMT"
ac5f58,045eae,2,5,3,"Fri, 24 Jan 2020 16:47:36 GMT"
ac5f58,045eae,4,1,4,"Fri, 24 Jan 2020 16:47:58 GMT"
ac5f58,045eae,4,2,5,"Fri, 24 Jan 2020 16:48:09 GMT"
ac5f58,045eae,6,1,6,"Fri, 24 Jan 2020 16:48:25 GMT"
ac5f58,045eae,6,2,7,"Fri, 24 Jan 2020 16:48:51 GMT"
ac5f58,045eae,8,1,8,"Fri, 24 Jan 2020 16:49:47 GMT"
ac5f58,045eae,8,2,9,"Fri, 24 Jan 2020 16:50:20 GMT"
ac5f58,045eae,9,1,10,"Fri, 24 Jan 2020 16:51:06 GMT"
ac5f58,045eae,9,2,11,"Fri, 24 Jan 2020 16:51:07 GMT"
ac5f58,045eae,10,1,12,"Fri, 24 Jan 2020 16:51:52 GMT"
ac5f58,045eae,10,2,13,"Fri, 24 Jan 2020 16:52:36 GMT"
ac5f58,045eae,11,1,14,"Fri, 24 Jan 2020 16:53:28 GMT"
ac5f58,045eae,11,2,15,"Fri, 24 Jan 2020 16:54:22 GMT"
ac5f58,045eae,12,1,16,"Fri, 24 Jan 2020 16:55:04 GMT"
ac5f58,045eae,13,3,17,"Fri, 24 Jan 2020 16:56:03 GMT"
0c27fe,3db901,2,1,1,"Fri, 10 Apr 2020 19:19:50 GMT"
0c27fe,3db901,2,4,2,"Fri, 10 Apr 2020 19:20:32 GMT"
0c27fe,3db901,2,5,3,"Fri, 10 Apr 2020 19:20:54 GMT"
0c27fe,3db901,3,1,4,"Fri, 10 Apr 2020 19:21:38 GMT"
0c27fe,3db901,3,2,5,"Fri, 10 Apr 2020 19:22:11 GMT"
0c27fe,3db901,4,1,6,"Fri, 10 Apr 2020 19:23:01 GMT"
0c27fe,3db901,4,2,7,"Fri, 10 Apr 2020 19:23:35 GMT"
0c27fe,3db901,5,1,8,"Fri, 10 Apr 2020 19:23:51 GMT"
0c27fe,3db901,5,2,9,"Fri, 10 Apr 2020 19:24:06 GMT"
0c27fe,3db901,7,1,10,"Fri, 10 Apr 2020 19:24:11 GMT"
0c27fe,3db901,8,1,11,"Fri, 10 Apr 2020 19:24:29 GMT"
0c27fe,3db901,8,2,12,"Fri, 10 Apr 2020 19:24:45 GMT"
0c27fe,3db901,9,1,13,"Fri, 10 Apr 2020 19:25:45 GMT"
0c27fe,3db901,9,2,14,"Fri, 10 Apr 2020 19:26:05 GMT"
0c27fe,3db901,10,1,15,"Fri, 10 Apr 2020 19:26:30 GMT"
0c27fe,3db901,10,2,16,"Fri, 10 Apr 2020 19:27:10 GMT"
0c27fe,3db901,12,1,17,"Fri, 10 Apr 2020 19:27:23 GMT"
0c27fe,3db901,13,3,18,"Fri, 10 Apr 2020 19:28:19 GMT"
e8fef8,02ab48,2,1,1,"Mon, 10 Feb 2020 09:21:48 GMT"
e8fef8,02ab48,2,4,2,"Mon, 10 Feb 2020 09:22:47 GMT"
e8fef8,02ab48,2,5,3,"Mon, 10 Feb 2020 09:23:32 GMT"
e8fef8,02ab48,4,1,4,"Mon, 10 Feb 2020 09:24:15 GMT"
e8fef8,02ab48,4,2,5,"Mon, 10 Feb 2020 09:24:42 GMT"
e8fef8,02ab48,5,1,6,"Mon, 10 Feb 2020 09:25:20 GMT"
e8fef8,02ab48,7,1,7,"Mon, 10 Feb 2020 09:26:03 GMT"
e8fef8,02ab48,7,2,8,"Mon, 10 Feb 2020 09:26:53 GMT"
e8fef8,02ab48,8,1,9,"Mon, 10 Feb 2020 09:27:13 GMT"
e8fef8,02ab48,8,2,10,"Mon, 10 Feb 2020 09:27:57 GMT"
e8fef8,02ab48,10,1,11,"Mon, 10 Feb 2020 09:28:30 GMT"
e8fef8,02ab48,10,2,12,"Mon, 10 Feb 2020 09:29:04 GMT"
e8fef8,02ab48,12,1,13,"Mon, 10 Feb 2020 09:29:18 GMT"
e8fef8,02ab48,13,3,14,"Mon, 10 Feb 2020 09:30:09 GMT"
a9d38a,bf9484,2,1,1,"Mon, 24 Feb 2020 15:05:17 GMT"
dc903f,1fef92,2,1,1,"Sat, 07 Mar 2020 20:22:57 GMT"
dc903f,1fef92,2,4,2,"Sat, 07 Mar 2020 20:23:21 GMT"
dc903f,1fef92,2,5,3,"Sat, 07 Mar 2020 20:23:54 GMT"
dc903f,1fef92,3,1,4,"Sat, 07 Mar 2020 20:24:04 GMT"
dc903f,1fef92,3,2,5,"Sat, 07 Mar 2020 20:24:23 GMT"
dc903f,1fef92,4,1,6,"Sat, 07 Mar 2020 20:24:46 GMT"
dc903f,1fef92,4,2,7,"Sat, 07 Mar 2020 20:25:26 GMT"
dc903f,1fef92,5,1,8,"Sat, 07 Mar 2020 20:25:59 GMT"
dc903f,1fef92,5,2,9,"Sat, 07 Mar 2020 20:26:42 GMT"
dc903f,1fef92,6,1,10,"Sat, 07 Mar 2020 20:27:07 GMT"
dc903f,1fef92,6,2,11,"Sat, 07 Mar 2020 20:27:15 GMT"
dc903f,1fef92,7,1,12,"Sat, 07 Mar 2020 20:27:36 GMT"
dc903f,1fef92,7,2,13,"Sat, 07 Mar 2020 20:27:57 GMT"
dc903f,1fef92,8,1,14,"Sat, 07 Mar 2020 20:28:37 GMT"
dc903f,1fef92,8,2,15,"Sat, 07 Mar 2020 20:29:17 GMT"
dc903f,1fef92,9,1,16,"Sat, 07 Mar 2020 20:29:39 GMT"
dc903f,1fef92,10,1,17,"Sat, 07 Mar 2020 20:30:04 GMT"
dc903f,1fef92,10,2,18,"Sat, 07 Mar 2020 20:30:46 GMT"
dc903f,1fef92,11,1,19,"Sat, 07 Mar 2020 20:31:40 GMT"
eaffde,14de71,2,1,1,"Wed, 25 Mar 2020 20:06:32 GMT"
eaffde,14de71,2,4,2,"Wed, 25 Mar 2020 20:07:32 GMT"
eaffde,14de71,2,5,3,"Wed, 25 Mar 2020 20:07:44 GMT"
eaffde,14de71,3,1,4,"Wed, 25 Mar 2020 20:07:49 GMT"
eaffde,14de71,3,2,5,"Wed, 25 Mar 2020 20:08:24 GMT"
eaffde,14de71,5,1,6,"Wed, 25 Mar 2020 20:09:01 GMT"
eaffde,14de71,5,2,7,"Wed, 25 Mar 2020 20:09:15 GMT"
eaffde,14de71,6,1,8,"Wed, 25 Mar 2020 20:10:07 GMT"
eaffde,14de71,6,2,9,"Wed, 25 Mar 2020 20:10:25 GMT"
eaffde,14de71,7,1,10,"Wed, 25 Mar 2020 20:11:19 GMT"
eaffde,14de71,7,2,11,"Wed, 25 Mar 2020 20:11:45 GMT"
eaffde,14de71,8,1,12,"Wed, 25 Mar 2020 20:12:04 GMT"
eaffde,14de71,8,2,13,"Wed, 25 Mar 2020 20:12:52 GMT"
eaffde,14de71,9,1,14,"Wed, 25 Mar 2020 20:13:13 GMT"
eaffde,14de71,9,2,15,"Wed, 25 Mar 2020 20:13:26 GMT"
eaffde,14de71,10,1,16,"Wed, 25 Mar 2020 20:14:02 GMT"
eaffde,14de71,10,2,17,"Wed, 25 Mar 2020 20:14:44 GMT"
eaffde,14de71,11,1,18,"Wed, 25 Mar 2020 20:15:18 GMT"
eaffde,14de71,11,2,19,"Wed, 25 Mar 2020 20:15:48 GMT"
eaffde,14de71,12,1,20,"Wed, 25 Mar 2020 20:16:40 GMT"
eaffde,14de71,13,3,21,"Wed, 25 Mar 2020 20:17:12 GMT"
8b008f,9d952a,2,1,1,"Mon, 30 Mar 2020 06:59:32 GMT"
8b008f,9d952a,2,4,2,"Mon, 30 Mar 2020 06:59:35 GMT"
8b008f,9d952a,2,5,3,"Mon, 30 Mar 2020 07:00:21 GMT"
8b008f,9d952a,3,1,4,"Mon, 30 Mar 2020 07:01:00 GMT"
8b008f,9d952a,3,2,5,"Mon, 30 Mar 2020 07:01:34 GMT"
8b008f,9d952a,4,1,6,"Mon, 30 Mar 2020 07:01:55 GMT"
8b008f,9d952a,4,2,7,"Mon, 30 Mar 2020 07:02:43 GMT"
8b008f,9d952a,5,1,8,"Mon, 30 Mar 2020 07:03:28 GMT"
8b008f,9d952a,5,2,9,"Mon, 30 Mar 2020 07:04:24 GMT"
8b008f,9d952a,6,1,10,"Mon, 30 Mar 2020 07:05:17 GMT"
8b008f,9d952a,6,2,11,"Mon, 30 Mar 2020 07:06:00 GMT"
8b008f,9d952a,7,1,12,"Mon, 30 Mar 2020 07:06:59 GMT"
8b008f,9d952a,7,2,13,"Mon, 30 Mar 2020 07:07:51 GMT"
8b008f,9d952a,8,1,14,"Mon, 30 Mar 2020 07:08:47 GMT"
8b008f,9d952a,8,2,15,"Mon, 30 Mar 2020 07:09:22 GMT"
8b008f,9d952a,9,1,16,"Mon, 30 Mar 2020 07:09:37 GMT"
8b008f,9d952a,9,2,17,"Mon, 30 Mar 2020 07:09:44 GMT"
8b008f,9d952a,10,1,18,"Mon, 30 Mar 2020 07:10:17 GMT"
8b008f,9d952a,11,1,19,"Mon, 30 Mar 2020 07:10:25 GMT"
8b008f,9d952a,11,2,20,"Mon, 30 Mar 2020 07:11:07 GMT"
8b008f,9d952a,12,1,21,"Mon, 30 Mar 2020 07:11:39 GMT"
8b008f,9d952a,13,3,22,"Mon, 30 Mar 2020 07:12:20 GMT"
d63a4a,a83fe6,2,1,1,"Sun, 19 Jan 2020 19:28:30 GMT"
d63a4a,a83fe6,2,4,2,"Sun, 19 Jan 2020 19:28:35 GMT"
d63a4a,a83fe6,2,5,3,"Sun, 19 Jan 2020 19:29:31 GMT"
d63a4a,a83fe6,3,1,4,"Sun, 19 Jan 2020 19:29:50 GMT"
d63a4a,a83fe6,3,2,5,"Sun, 19 Jan 2020 19:30:26 GMT"
d63a4a,a83fe6,4,1,6,"Sun, 19 Jan 2020 19:30:38 GMT"
d63a4a,a83fe6,6,1,7,"Sun, 19 Jan 2020 19:31:19 GMT"
d63a4a,a83fe6,6,2,8,"Sun, 19 Jan 2020 19:31:39 GMT"
d63a4a,a83fe6,7,1,9,"Sun, 19 Jan 2020 19:32:06 GMT"
d63a4a,a83fe6,7,2,10,"Sun, 19 Jan 2020 19:32:56 GMT"
d63a4a,a83fe6,8,1,11,"Sun, 19 Jan 2020 19:33:47 GMT"
d63a4a,a83fe6,8,2,12,"Sun, 19 Jan 2020 19:34:16 GMT"
d63a4a,a83fe6,9,1,13,"Sun, 19 Jan 2020 19:34:57 GMT"
d63a4a,a83fe6,9,2,14,"Sun, 19 Jan 2020 19:35:03 GMT"
d63a4a,a83fe6,10,1,15,"Sun, 19 Jan 2020 19:35:08 GMT"
d63a4a,a83fe6,10,2,16,"Sun, 19 Jan 2020 19:35:49 GMT"
d63a4a,a83fe6,11,1,17,"Sun, 19 Jan 2020 19:36:33 GMT"
d63a4a,a83fe6,11,2,18,"Sun, 19 Jan 2020 19:37:09 GMT"
d63a4a,a83fe6,12,1,19,"Sun, 19 Jan 2020 19:37:10 GMT"
d63a4a,a83fe6,13,3,20,"Sun, 19 Jan 2020 19:38:08 GMT"
07389e,dc259d,2,1,1,"Wed, 12 Feb 2020 14:51:58 GMT"
fd0d11,1893d2,2,1,1,"Sat, 21 Mar 2020 15:31:34 GMT"
2116b0,2bae8b,2,1,1,"Thu, 16 Jan 2020 12:17:49 GMT"
2116b0,2bae8b,2,4,2,"Thu, 16 Jan 2020 12:17:51 GMT"
2116b0,2bae8b,2,5,3,"Thu, 16 Jan 2020 12:18:22 GMT"
2116b0,2bae8b,3,1,4,"Thu, 16 Jan 2020 12:19:20 GMT"
2116b0,2bae8b,3,2,5,"Thu, 16 Jan 2020 12:19:59 GMT"
2116b0,2bae8b,4,1,6,"Thu, 16 Jan 2020 12:20:43 GMT"
2116b0,2bae8b,5,1,7,"Thu, 16 Jan 2020 12:21:23 GMT"
2116b0,2bae8b,6,1,8,"Thu, 16 Jan 2020 12:21:34 GMT"
2116b0,2bae8b,6,2,9,"Thu, 16 Jan 2020 12:22:22 GMT"
2116b0,2bae8b,7,1,10,"Thu, 16 Jan 2020 12:22:46 GMT"
2116b0,2bae8b,7,2,11,"Thu, 16 Jan 2020 12:23:18 GMT"
2116b0,2bae8b,8,1,12,"Thu, 16 Jan 2020 12:23:46 GMT"
2116b0,2bae8b,8,2,13,"Thu, 16 Jan 2020 12:24:44 GMT"
2116b0,2bae8b,9,1,14,"Thu, 16 Jan 2020 12:25:20 GMT"
2116b0,2bae8b,9,2,15,"Thu, 16 Jan 2020 12:25:32 GMT"
2116b0,2bae8b,10,1,16,"Thu, 16 Jan 2020 12:26:15 GMT"
2116b0,2bae8b,10,2,17,"Thu, 16 Jan 2020 12:26:17 GMT"
2116b0,2bae8b,11,1,18,"Thu, 16 Jan 2020 12:26:23 GMT"
2116b0,2bae8b,11,2,19,"Thu, 16 Jan 2020 12:26:38 GMT"
2116b0,2bae8b,12,1,20,"Thu, 16 Jan 2020 12:26:40 GMT"
2116b0,2bae8b,13,3,21,"Thu, 16 Jan 2020 12:27:03 GMT"
097ccd,faf340,2,1,1,"Mon, 02 Mar 2020 08:52:03 GMT"
097ccd,faf340,2,4,2,"Mon, 02 Mar 2020 08:52:58 GMT"
097ccd,faf340,2,5,3,"Mon, 02 Mar 2020 08:53:44 GMT"
097ccd,faf340,3,1,4,"Mon, 02 Mar 2020 08:54:16 GMT"
097ccd,faf340,4,1,5,"Mon, 02 Mar 2020 08:54:53 GMT"
097ccd,faf340,4,2,6,"Mon, 02 Mar 2020 08:55:13 GMT"
097ccd,faf340,5,1,7,"Mon, 02 Mar 2020 08:55:23 GMT"
097ccd,faf340,5,2,8,"Mon, 02 Mar 2020 08:55:27 GMT"
097ccd,faf340,6,1,9,"Mon, 02 Mar 2020 08:55:31 GMT"
097ccd,faf340,6,2,10,"Mon, 02 Mar 2020 08:55:49 GMT"
097ccd,faf340,8,1,11,"Mon, 02 Mar 2020 08:56:29 GMT"
097ccd,faf340,8,2,12,"Mon, 02 Mar 2020 08:57:15 GMT"
097ccd,faf340,9,1,13,"Mon, 02 Mar 2020 08:57:58 GMT"
097ccd,faf340,9,2,14,"Mon, 02 Mar 2020 08:58:33 GMT"
097ccd,faf340,10,1,15,"Mon, 02 Mar 2020 08:59:26 GMT"
097ccd,faf340,10,2,16,"Mon, 02 Mar 2020 08:59:31 GMT"
097ccd,faf340,12,1,17,"Mon, 02 Mar 2020 09:00:24 GMT"
097ccd,faf340,13,3,18,"Mon, 02 Mar 2020 09:00:32 GMT"
8.72E+12,72483e,2,1,1,"Tue, 31 Mar 2020 07:19:11 GMT"
5879c1,19287,2,1,1,"Wed, 26 Feb 2020 10:17:45 GMT"
69f1fe,203332,2,1,1,"Tue, 03 Mar 2020 03:05:53 GMT"
c1eb0d,aab11a,2,1,1,"Sun, 03 May 2020 14:58:30 GMT"
c1eb0d,aab11a,2,4,2,"Sun, 03 May 2020 14:58:50 GMT"
c1eb0d,aab11a,2,5,3,"Sun, 03 May 2020 14:59:08 GMT"
c1eb0d,aab11a,3,1,4,"Sun, 03 May 2020 14:59:49 GMT"
c1eb0d,aab11a,3,2,5,"Sun, 03 May 2020 15:00:41 GMT"
c1eb0d,aab11a,4,1,6,"Sun, 03 May 2020 15:01:31 GMT"
c1eb0d,aab11a,4,2,7,"Sun, 03 May 2020 15:01:32 GMT"
c1eb0d,aab11a,5,1,8,"Sun, 03 May 2020 15:02:03 GMT"
c1eb0d,aab11a,5,2,9,"Sun, 03 May 2020 15:02:59 GMT"
c1eb0d,aab11a,6,1,10,"Sun, 03 May 2020 15:03:49 GMT"
c1eb0d,aab11a,6,2,11,"Sun, 03 May 2020 15:03:56 GMT"
c1eb0d,aab11a,7,1,12,"Sun, 03 May 2020 15:04:49 GMT"
c1eb0d,aab11a,7,2,13,"Sun, 03 May 2020 15:05:34 GMT"
c1eb0d,aab11a,8,1,14,"Sun, 03 May 2020 15:06:11 GMT"
c1eb0d,aab11a,8,2,15,"Sun, 03 May 2020 15:06:55 GMT"
c1eb0d,aab11a,9,1,16,"Sun, 03 May 2020 15:06:59 GMT"
c1eb0d,aab11a,9,2,17,"Sun, 03 May 2020 15:07:28 GMT"
c1eb0d,aab11a,10,1,18,"Sun, 03 May 2020 15:07:50 GMT"
c1eb0d,aab11a,12,1,19,"Sun, 03 May 2020 15:08:41 GMT"
c1eb0d,aab11a,13,3,20,"Sun, 03 May 2020 15:09:26 GMT"
5d605b,eb2e77,2,1,1,"Sat, 11 Jan 2020 06:23:36 GMT"
ab8c41,bc0725,2,1,1,"Sat, 01 Feb 2020 02:55:54 GMT"
49dcd8,5df013,2,1,1,"Sat, 21 Mar 2020 19:22:50 GMT"
49dcd8,5df013,2,4,2,"Sat, 21 Mar 2020 19:23:31 GMT"
49dcd8,5df013,2,5,3,"Sat, 21 Mar 2020 19:23:55 GMT"
49dcd8,5df013,5,1,4,"Sat, 21 Mar 2020 19:24:01 GMT"
49dcd8,5df013,5,2,5,"Sat, 21 Mar 2020 19:24:56 GMT"
49dcd8,5df013,6,1,6,"Sat, 21 Mar 2020 19:25:11 GMT"
49dcd8,5df013,6,2,7,"Sat, 21 Mar 2020 19:25:36 GMT"
49dcd8,5df013,10,1,8,"Sat, 21 Mar 2020 19:25:48 GMT"
